"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1082,866,1950,1,1.1147369146347,1,-3.375,56.3808333333333,"GBR"
1082,867,480,1,1.08369290828705,1,-5.57583333333333,56.3791666666667,"GBR"
1082,868,1951,1,0.593059360980988,1,-3.36666666666667,56.38,"GBR"
1082,869,1952,1,2.32620573043823,1,-3.3375,56.3708333333333,"GBR"
1082,870,2051,1,0.694940924644471,2,-2.85583333333333,56.3691666666667,"GBR"
1082,871,2497,1,1.0974215567112,2,-5.45,56.3675,"GBR"
1082,872,2052,1,6.21713283658028,3,-2.83083333333333,56.3541666666667,"GBR"
1082,873,1956,1,4.17050814628602,2,-3.21,56.36,"GBR"
1082,874,2495,1,0.321648150682449,1,-5.49958333333333,56.3583333333333,"GBR"
1082,875,2046,1,1.05334733426571,2,-2.87666666666667,56.3608333333333,"GBR"
1082,876,569,1,1.7723069190979,1,-6.065,56.3591666666667,"GBR"
1082,877,1953,1,2.75318437814712,3,-3.31333333333333,56.3575,"GBR"
1082,878,482,1,5.10118108987808,6,-3.25416666666666,56.3558333333333,"GBR"
1082,879,656,1,3.58826717734337,4,-5.8675,56.3508333333333,"GBR"
1082,880,2496,1,1.60959139466286,3,-5.47833333333333,56.3533333333333,"GBR"
1082,881,2492,1,2.58958560228348,2,-5.51416666666667,56.3458333333333,"GBR"
1082,882,1955,1,1.98364847898484,2,-3.28666666666667,56.3516666666667,"GBR"
1082,883,659,1,1.44764339923859,1,-5.8475,56.3466666666667,"GBR"
1082,884,2055,1,1.00639694929123,3,-2.80583333333333,56.3470833333333,"GBR"
1082,885,508,1,1.31972515583038,2,-6.35083333333333,56.3466666666667,"GBR"
1082,886,560,1,1.3050125837326,2,-6.1,56.3441666666667,"GBR"
1082,887,511,1,4.4526104927063,1,-6.24083333333333,56.3308333333333,"GBR"
1082,888,665,1,2.29427194595337,1,-5.86333333333333,56.3391666666667,"GBR"
1082,889,526,1,1.48143720626831,1,-6.185,56.3375,"GBR"
1082,890,506,1,0.645858108997345,2,-6.28833333333333,56.3366666666667,"GBR"
1082,891,507,1,0.947260797023773,1,-6.2725,56.3366666666667,"GBR"
1082,892,519,1,1.24394688010216,3,-6.19666666666667,56.3341666666667,"GBR"
1082,893,490,1,2.08536416292191,2,-6.39333333333333,56.33,"GBR"
1082,894,516,1,0.96690121293068,4,-6.20666666666667,56.3358333333333,"GBR"
1082,895,2487,1,6.77685359120369,9,-5.585,56.3258333333333,"GBR"
1082,896,498,1,1.86947858333588,1,-6.42416666666667,56.33,"GBR"
1082,897,521,1,1.816820114851,2,-6.2775,56.3225,"GBR"
1082,898,2061,1,2.65513044595718,4,-2.6775,56.3208333333333,"GBR"
1082,899,2491,1,1.51011827588081,2,-5.5875,56.3025,"GBR"
1082,900,2066,1,0.985862493515015,2,-2.65833333333333,56.3120833333333,"GBR"
1082,901,535,1,7.05569031834603,8,-6.3625,56.3016666666667,"GBR"
1082,902,2489,1,1.58071660995483,1,-5.59583333333333,56.3,"GBR"
1082,903,2067,1,2.64738440513611,1,-2.62333333333333,56.2908333333333,"GBR"
1082,904,2488,1,0.718963980674744,1,-5.60916666666667,56.2916666666667,"GBR"
1082,905,2486,1,3.40066289901734,3,-5.6325,56.27,"GBR"
1082,906,573,1,1.13187974691391,2,-6.24,56.2883333333333,"GBR"
1082,907,710,1,0.854999572038651,2,-6.14416666666667,56.285,"GBR"
1082,908,2494,1,2.33566224575043,2,-5.58833333333333,56.2841666666667,"GBR"
1082,909,2493,1,1.6204469203949,1,-5.60583333333333,56.2791666666667,"GBR"
1082,910,2058,1,2.1597546339035,2,-2.585,56.2783333333333,"GBR"
1082,911,2548,1,2.04654562473297,2,-4.93083333333333,56.2616666666667,"GBR"
1082,912,706,1,0.704343259334564,1,-6.275,56.2716666666667,"GBR"
1082,913,2547,1,1.49843686819076,2,-5.4975,56.265,"GBR"
1082,914,512,1,4.04811990261078,10,-5.62333333333333,56.2516666666667,"GBR"
1082,915,518,1,20.1254810392857,25,-5.6275,56.2258333333333,"GBR"
1082,916,2552,1,0.959869980812073,1,-5.4875,56.2575,"GBR"
1082,917,2549,1,1.24708759784698,1,-4.94083333333333,56.2566666666667,"GBR"
1082,918,1997,1,4.17774724960327,1,-2.66083333333333,56.2366666666667,"GBR"
1082,919,2550,1,1.23173761367798,1,-5.06833333333333,56.2358333333333,"GBR"
1082,920,513,1,5.06629011034966,6,-5.69166666666667,56.22,"GBR"
1082,921,2568,1,6.16533887386322,9,-5.5475,56.2266666666667,"GBR"
1082,922,517,1,0.616910934448242,1,-5.61166666666667,56.2258333333333,"GBR"
1082,923,514,1,0.593616843223572,1,-5.5925,56.2233333333333,"GBR"
1082,924,522,1,2.85488402843475,3,-5.6175,56.2158333333333,"GBR"
1082,925,1996,1,0.851680099964142,1,-2.71333333333333,56.215,"GBR"
1082,926,1966,1,0.873419374227524,2,-2.92,56.2108333333333,"GBR"
1082,927,1992,1,0.648458123207092,1,-2.7375,56.21,"GBR"
1082,928,2525,1,2.16842651367188,1,-4.745,56.2025,"GBR"
1082,929,1968,1,4.53627222776413,7,-2.89166666666667,56.2066666666667,"GBR"
1082,930,1963,1,0.645238757133484,2,-2.97916666666667,56.2020833333333,"GBR"
1082,931,1985,1,4.16326224803924,7,-2.79416666666667,56.195,"GBR"
1082,932,524,1,1.02354907989502,1,-5.60583333333333,56.1975,"GBR"
1082,933,2567,1,1.02515506744385,1,-5.1075,56.1958333333333,"GBR"
1082,934,1962,1,0.840532183647155,2,-2.9875,56.1983333333333,"GBR"
1082,935,2571,1,1.3908252120018,2,-5.50833333333333,56.1908333333333,"GBR"
1082,936,1957,1,1.05594861507416,3,-3.00125,56.1858333333333,"GBR"
1082,937,1981,1,1.83834439516068,4,-2.84583333333333,56.1866666666667,"GBR"
1082,938,2573,1,1.33580148220062,2,-5.58833333333333,56.1683333333333,"GBR"
1082,939,2522,1,0.547269999980927,1,-4.90416666666667,56.1708333333333,"GBR"
1082,940,2580,1,2.26257145404816,3,-5.5975,56.1591666666667,"GBR"
1082,941,2579,1,1.67933177947998,1,-5.58916666666667,56.1525,"GBR"
1082,942,530,1,1.6939355134964,3,-5.62166666666667,56.1475,"GBR"
1082,943,1891,1,0.570618629455566,1,-3.87583333333333,56.12,"GBR"
1082,944,548,1,1.07608240842819,2,-6.14666666666667,56.1325,"GBR"
1082,945,1882,1,10.9350686371326,12,-3.87083333333333,56.1091666666667,"GBR"
1082,946,543,1,0.457536399364471,1,-6.16916666666667,56.1208333333333,"GBR"
1082,947,1888,1,3.43987113237381,4,-3.8375,56.1125,"GBR"
1082,948,540,1,1.50993666052818,4,-5.79,56.10875,"GBR"
1082,949,2577,1,0.374233901500702,1,-5.55125,56.1108333333333,"GBR"
1082,950,2569,1,0.812884271144867,2,-5.20791666666667,56.1091666666667,"GBR"
1082,951,1880,1,10.7855434417725,1,-3.74,56.0791666666667,"GBR"
1082,952,537,1,2.39166951179504,1,-3.81916666666667,56.1016666666667,"GBR"
1082,953,1871,1,27.4330209195614,14,-3.75416666666667,56.0708333333333,"GBR"
1082,954,2575,1,4.8021342754364,7,-5.53166666666667,56.08,"GBR"
1082,955,552,1,2.36347150802612,1,-6.16416666666667,56.0841666666667,"GBR"
1082,956,2519,1,2.77486050128937,4,-4.83583333333333,56.0791666666667,"GBR"
1082,957,546,1,5.86927402764558,8,-6.24416666666666,56.0733333333333,"GBR"
1082,958,555,1,1.13011208176613,3,-6.18583333333333,56.0683333333333,"GBR"
1082,959,2613,1,2.13087344169617,3,-5.3325,56.0691666666667,"GBR"
1082,960,1987,1,0.995283678174019,2,-2.775,56.0658333333333,"GBR"
1082,961,1989,1,2.82248240709305,2,-2.75083333333333,56.0591666666667,"GBR"
1082,962,534,1,1.67754866182804,5,-5.90416666666667,56.0604166666667,"GBR"
1082,963,2612,1,4.68671492487192,6,-5.63583333333333,56.0458333333333,"GBR"
1082,964,1857,1,1.35444259643555,1,-3.24833333333333,56.0583333333333,"GBR"
1082,965,1874,1,1.90101483464241,4,-3.61666666666667,56.0558333333333,"GBR"
1082,966,2622,1,0.1,0,NA,NA,"GBR"
1082,967,566,1,1.08922851085663,1,-6.25,56.0566666666667,"GBR"
1082,968,1873,1,3.66117596626282,2,-3.60833333333333,56.0458333333333,"GBR"
1082,969,2516,1,1.58752351999283,3,-4.91083333333333,56.0466666666667,"GBR"
1082,970,1878,1,2.07348155975342,1,-3.66416666666666,56.0475,"GBR"
1082,971,567,1,2.84024429321289,6,-6.185,56.05,"GBR"
1082,972,2007,1,4.11019809544086,5,-2.6225,56.0491666666667,"GBR"
1082,973,577,1,1.61878764629364,1,-6.2475,56.045,"GBR"
1082,974,578,1,3.45925717055798,4,-6.27,56.04,"GBR"
1082,975,575,1,1.98076105117798,1,-6.22166666666667,56.04,"GBR"
1082,976,2628,1,1.11194932460785,1,-5.3375,56.03375,"GBR"
1082,977,2627,1,5.24134913086891,6,-5.41833333333333,56.0083333333333,"GBR"
1082,978,2621,1,2.59555673599243,1,-5.5925,56.0308333333333,"GBR"
1082,979,1856,1,0.623402833938599,1,-3.3425,56.0333333333333,"GBR"
1082,980,2620,1,0.948051154613495,1,-5.5725,56.0333333333333,"GBR"
1082,981,1948,1,3.61538492143154,7,-2.86,56.0166666666667,"GBR"
1082,982,586,1,1.59254710376263,3,-6.21916666666667,56.0291666666667,"GBR"
1082,983,2623,1,2.18279707431793,4,-5.6625,56.0216666666667,"GBR"
1082,984,2624,1,1.16326838731766,2,-5.56916666666667,56.0216666666667,"GBR"
1082,985,1861,1,5.22950360178948,7,-3.43916666666667,56.0225,"GBR"
1082,986,1860,1,0.721924304962158,1,-3.395,56.0275,"GBR"
1082,987,531,1,1.46760368347168,2,-5.965,56.0208333333333,"GBR"
1082,988,595,1,8.46392107009888,10,-6.25083333333333,56.0016666666667,"GBR"
1082,989,590,1,2.15981239080429,3,-6.2075,56.0208333333333,"GBR"
1082,990,618,1,0.296662300825119,1,-5.78458333333333,56.0158333333333,"GBR"
1082,991,2639,1,0.793423950672149,2,-5.57416666666666,56.0170833333333,"GBR"
1082,992,2030,1,4.68089801073075,4,-2.59416666666667,56.0016666666667,"GBR"
1082,993,2629,1,1.21989232301712,2,-5.31,56.0170833333333,"GBR"
1082,994,2520,1,1.48947921395302,3,-4.76166666666666,56.0083333333333,"GBR"
1082,995,1949,1,1.59472550451756,4,-2.87666666666667,56.0125,"GBR"
1082,996,2054,1,4.65496954321861,6,-2.575,56.0075,"GBR"
1082,997,538,1,1.57787373661995,2,-5.6025,56.0075,"GBR"
1082,998,2515,1,1.14478811621666,2,-5.12583333333333,56.0083333333333,"GBR"
1082,999,1943,1,5.33569657802582,5,-2.89083333333333,55.9908333333333,"GBR"
1082,1000,2513,1,2.42541265487671,1,-4.95833333333333,55.9941666666667,"GBR"
1082,1001,539,1,1.3026414513588,2,-6.22,56.0066666666667,"GBR"
1082,1002,2059,1,2.24514478445054,3,-2.5375,56.005,"GBR"
1082,1003,2640,1,0.789740562438965,1,-5.4075,56.0016666666667,"GBR"
1082,1004,2512,1,2.21456408500671,1,-5.12,55.9966666666667,"GBR"
1082,1005,533,1,5.22472712397576,7,-5.99416666666666,55.9933333333333,"GBR"
1082,1006,1867,1,1.04131826758385,2,-3.51208333333333,55.9991666666667,"GBR"
1082,1007,2633,1,17.5011066384614,12,-5.65333333333333,55.9783333333333,"GBR"
1082,1008,541,1,1.61618104577064,2,-6.27833333333333,55.9966666666667,"GBR"
1082,1009,2523,1,10.0479918718338,8,-4.6725,55.9608333333333,"GBR"
1082,1010,2063,1,3.11856186389924,2,-2.47833333333333,55.9975,"GBR"
1082,1011,2636,1,1.52798479795456,2,-5.685,55.9883333333333,"GBR"
1082,1012,614,1,3.12439656257629,1,-5.8875,55.9766666666667,"GBR"
1082,1013,1928,1,2.75319150090218,3,-3.17916666666667,55.9883333333333,"GBR"
1082,1014,2071,1,4.0892664194107,3,-2.43666666666667,55.9791666666667,"GBR"
1082,1015,1927,1,1.83139064908028,3,-3.185,55.9841666666667,"GBR"
1082,1016,2563,1,4.9884443283081,3,-5.18583333333333,55.9641666666667,"GBR"
1082,1017,2518,1,1.0686776638031,1,-4.8125,55.9841666666667,"GBR"
1082,1018,1929,1,1.29505723714828,2,-3.155,55.9783333333333,"GBR"
1082,1019,628,1,2.45294654369354,2,-5.82666666666667,55.97,"GBR"
1082,1020,1930,1,0.468646466732025,1,-3.1475,55.9741666666667,"GBR"
1082,1021,1932,1,0.275324046611786,1,-3.14208333333333,55.9725,"GBR"
1082,1022,2532,1,6.35021260380744,6,-4.52916666666667,55.9333333333333,"GBR"
1082,1023,604,1,0.989175856113434,1,-5.91833333333333,55.9666666666667,"GBR"
1082,1024,1942,1,0.672511041164398,1,-2.9775,55.9641666666667,"GBR"
1082,1025,2637,1,3.39820241928101,1,-5.67583333333333,55.9491666666667,"GBR"
1082,1026,2644,1,0.78535783290863,1,-5.44416666666667,55.96,"GBR"
1082,1027,2645,1,2.75413650274277,3,-5.3325,55.9525,"GBR"
1082,1028,2517,1,1.04845321178436,1,-4.80083333333333,55.9608333333333,"GBR"
1082,1029,621,1,1.02085793018341,1,-5.91416666666667,55.9575,"GBR"
1082,1030,2528,1,2.35154414176941,1,-4.6425,55.9541666666667,"GBR"
1082,1031,2634,1,5.374342687428,5,-5.7025,55.9325,"GBR"
1082,1032,1941,1,1.44650292396545,1,-3.00416666666666,55.9558333333333,"GBR"
1082,1033,2638,1,4.68076956272125,3,-5.66583333333333,55.9441666666667,"GBR"
1082,1034,1940,1,2.23473167419434,3,-3.05333333333333,55.9483333333333,"GBR"
1082,1035,2521,1,0.975395023822784,1,-4.7425,55.9458333333333,"GBR"
1082,1036,2641,1,1.52902138233185,3,-5.5725,55.9333333333333,"GBR"
1082,1037,636,1,0.651447951793671,1,-5.85083333333333,55.9391666666667,"GBR"
1082,1038,2524,1,0.836271345615387,1,-4.70583333333333,55.9408333333333,"GBR"
1082,1039,2526,1,0.965483069419861,1,-4.6925,55.9366666666667,"GBR"
1082,1040,2527,1,0.34053248167038,1,-4.68166666666666,55.9354166666667,"GBR"
1082,1041,2511,1,2.16693976521492,4,-4.87666666666667,55.9275,"GBR"
1082,1042,2509,1,2.12677735090256,3,-5.05583333333333,55.9216666666667,"GBR"
1082,1043,2531,1,1.5226583480835,1,-4.6225,55.9325,"GBR"
1082,1044,2529,1,0.324935674667358,1,-4.65041666666667,55.9325,"GBR"
1082,1045,2530,1,0.8696209192276,1,-4.635,55.9316666666667,"GBR"
1082,1046,2643,1,1.62661337852478,1,-5.5825,55.9266666666667,"GBR"
1082,1047,2533,1,5.14644223451615,4,-4.52583333333333,55.9225,"GBR"
1082,1048,2535,1,0.900167644023895,2,-4.46958333333333,55.9258333333333,"GBR"
1082,1049,2534,1,0.763989448547363,1,-4.47166666666667,55.9225,"GBR"
1082,1050,2647,1,1.18949234485626,1,-5.3425,55.9216666666667,"GBR"
1082,1051,579,1,0.926351547241211,1,-5.16333333333333,55.9216666666667,"GBR"
1082,1052,576,1,1.47510135173798,1,-5.15416666666667,55.915,"GBR"
1082,1053,2536,1,2.4462633728981,3,-4.45333333333333,55.9116666666667,"GBR"
1082,1054,542,1,1.55189335346222,2,-5.73916666666667,55.915,"GBR"
1082,1055,2537,1,1.40778255462646,1,-4.44833333333333,55.9116666666667,"GBR"
1082,1056,2510,1,0.43707874417305,1,-4.8775,55.9091666666667,"GBR"
1082,1057,2642,1,3.52267763018608,8,-5.68583333333333,55.9108333333333,"GBR"
1082,1058,2538,1,0.626720726490021,1,-4.44,55.9066666666667,"GBR"
1082,1059,2540,1,0.987955033779145,2,-4.42083333333333,55.9041666666667,"GBR"
1082,1060,2539,1,3.06835430860519,3,-4.415,55.8975,"GBR"
1082,1061,646,1,6.52494581788779,12,-5.9,55.8866666666667,"GBR"
1082,1062,2646,1,2.35744920372963,8,-5.625,55.8841666666667,"GBR"
1082,1063,2541,1,1.1324602663517,4,-4.39541666666667,55.8908333333333,"GBR"
1082,1064,561,1,2.30324053764343,1,-5.0925,55.885,"GBR"
1082,1065,545,1,2.34394106268883,4,-6.27416666666667,55.8808333333333,"GBR"
1082,1066,2542,1,2.03240102529526,3,-4.40916666666667,55.8833333333333,"GBR"
1082,1067,2507,1,1.75052440166473,2,-5.04333333333333,55.8858333333333,"GBR"
1082,1068,2543,1,0.59882664680481,1,-4.39833333333333,55.8891666666667,"GBR"
1082,1069,2544,1,1.15689823031425,2,-4.40583333333333,55.8883333333333,"GBR"
1082,1070,2505,1,5.16225384175777,7,-4.97833333333333,55.8666666666667,"GBR"
1082,1071,581,1,1.20856952667236,1,-6.35333333333333,55.8808333333333,"GBR"
1082,1072,2561,1,0.7169429063797,1,-4.37083333333333,55.8791666666667,"GBR"
1082,1073,2180,1,0.509991824626923,1,-2.08666666666667,55.8741666666667,"GBR"
1082,1074,557,1,0.714088320732117,1,-5.07916666666667,55.8716666666667,"GBR"
1082,1075,638,1,3.43960145115852,4,-5.92666666666667,55.8708333333333,"GBR"
1082,1076,2506,1,1.71898099780083,3,-5.03083333333333,55.8691666666667,"GBR"
1082,1077,563,1,12.5482625365257,10,-6.3425,55.845,"GBR"
1082,1078,2652,1,0.622279584407806,1,-5.40583333333333,55.8666666666667,"GBR"
1082,1079,615,1,0.97460389137268,2,-6.09333333333333,55.8675,"GBR"
1082,1080,564,1,0.510306179523468,1,-5.09166666666667,55.8620833333333,"GBR"
1082,1081,2651,1,1.3966429233551,1,-5.43916666666667,55.86,"GBR"
1082,1082,2648,1,2.15084451436996,2,-5.65416666666667,55.8591666666667,"GBR"
1082,1083,2566,1,1.65822225809097,3,-5.26083333333333,55.8525,"GBR"
1082,1084,2617,1,1.56925973296165,2,-5.315,55.8575,"GBR"
1082,1085,2564,1,1.45782005786896,1,-5.2075,55.8558333333333,"GBR"
1082,1086,2508,1,5.57438093423844,6,-4.89,55.8325,"GBR"
1082,1087,2653,1,1.97726857662201,1,-5.455,55.8491666666667,"GBR"
1082,1088,574,1,11.2466779053211,11,-5.14083333333333,55.8266666666667,"GBR"
1082,1089,2649,1,2.12879297137261,2,-5.6625,55.8283333333333,"GBR"
1082,1090,2565,1,2.70880448818207,4,-5.20083333333333,55.8308333333333,"GBR"
1082,1091,2654,1,5.70646286010742,1,-5.4675,55.8183333333333,"GBR"
1082,1092,602,1,0.866897821426392,1,-6.4575,55.8241666666667,"GBR"
1082,1093,2658,1,4.08166560530663,5,-5.65583333333333,55.795,"GBR"
1082,1094,2514,1,2.81615775823593,6,-4.8775,55.8033333333333,"GBR"
1082,1095,2655,1,2.20290714502335,2,-5.49083333333333,55.7991666666667,"GBR"
1082,1096,2661,1,1.59397172927856,1,-5.61083333333333,55.7941666666667,"GBR"
1082,1097,551,1,2.80442243814468,3,-5.16,55.7783333333333,"GBR"
1082,1098,2656,1,1.84117421507835,3,-5.51333333333333,55.7908333333333,"GBR"
1082,1099,606,1,2.27675098180771,6,-5.12541666666667,55.7858333333333,"GBR"
1082,1100,550,1,3.23859572410583,3,-4.92083333333333,55.79,"GBR"
1082,1101,591,1,6.07512879371643,3,-6.29,55.7841666666667,"GBR"
1082,1102,2657,1,0.414757519960403,1,-5.54625,55.785,"GBR"
1082,1103,603,1,1.97032654285431,1,-6.33916666666667,55.785,"GBR"
1082,1104,612,1,1.44807124137878,2,-6.45833333333333,55.7841666666667,"GBR"
1082,1105,2546,1,3.38538011908531,5,-4.85583333333333,55.7733333333333,"GBR"
1082,1106,2660,1,2.72093796730042,1,-5.57416666666666,55.78,"GBR"
1082,1107,2662,1,0.1,0,NA,NA,"GBR"
1082,1108,608,1,6.37243714928626,11,-5.05583333333333,55.7441666666667,"GBR"
1082,1109,558,1,1.8677978515625,1,-4.9,55.7691666666667,"GBR"
1082,1110,2581,1,3.83841240406036,5,-5.3425,55.7666666666667,"GBR"
1082,1111,553,1,3.92904502153396,6,-5.02666666666667,55.7608333333333,"GBR"
1082,1112,2663,1,1.94209444522857,2,-5.60833333333333,55.775,"GBR"
1082,1113,2659,1,5.50923171639442,6,-5.57416666666666,55.7625,"GBR"
1082,1114,2664,1,2.90485000610352,1,-5.59666666666667,55.7625,"GBR"
1082,1115,559,1,4.10206279158593,5,-4.94833333333333,55.7566666666667,"GBR"
1082,1116,613,1,0.784855961799622,2,-5.02708333333333,55.7516666666667,"GBR"
1082,1117,626,1,5.96441222727298,3,-6.33166666666667,55.7416666666667,"GBR"
1082,1118,676,1,2.50957128405571,4,-6.05,55.7375,"GBR"
1082,1119,565,1,2.00573736429215,3,-4.91,55.7475,"GBR"
1082,1120,2632,1,0.52800840139389,1,-5.395,55.7508333333333,"GBR"
1082,1121,2558,1,2.09965796768665,6,-4.86833333333333,55.745,"GBR"
1082,1122,2557,1,10.5263600349426,16,-4.8875,55.7275,"GBR"
1082,1123,625,1,1.22015464305878,1,-5.0475,55.7316666666667,"GBR"
1082,1124,571,1,4.25864323973656,4,-5.73666666666667,55.715,"GBR"
1082,1125,570,1,1.49519681930542,1,-5.71916666666667,55.7241666666667,"GBR"
1082,1126,639,1,0.1,0,NA,NA,"GBR"
1082,1127,572,1,1.68556982278824,2,-5.71916666666667,55.7166666666667,"GBR"
1082,1128,637,1,1.36070275306702,1,-6.32333333333333,55.7166666666667,"GBR"
1082,1129,620,1,0.781136214733124,1,-6.49416666666666,55.7141666666667,"GBR"
1082,1130,2665,1,2.56699189543725,3,-5.44666666666667,55.7033333333333,"GBR"
1082,1373,1306,1,2.83119958639145,3,-3.84166666666667,54.8533333333333,"GBR"
1082,1132,580,1,0.985235363245011,2,-5.7325,55.70625,"GBR"
1082,1133,663,1,6.92206847667695,4,-6.26416666666667,55.6725,"GBR"
1082,1134,587,1,0.373894900083542,1,-5.28583333333333,55.7041666666667,"GBR"
1082,1135,584,1,10.8545109629631,9,-5.745,55.6566666666667,"GBR"
1082,1136,664,1,1.73261621594429,3,-5.32583333333333,55.69875,"GBR"
1082,1137,700,1,0.484605520963669,1,-6.03333333333333,55.6925,"GBR"
1082,1380,1297,1,0.597932040691376,1,-3.8125,54.8516666666667,"GBR"
1082,1139,2667,1,10.8258809447288,12,-5.68333333333333,55.6116666666667,"GBR"
1082,1140,2570,1,8.11277037858963,9,-4.85166666666666,55.6741666666667,"GBR"
1082,1383,1421,1,3.38335007429123,5,-4.21583333333333,54.8341666666667,"GBR"
1082,1142,708,1,1.9069037437439,3,-6.04083333333333,55.6741666666667,"GBR"
1082,1143,597,1,1.59826427698135,4,-6.02666666666667,55.67,"GBR"
1082,1144,598,1,3.03072075545788,5,-5.76166666666666,55.6658333333333,"GBR"
1082,1145,717,1,2.49531994014979,9,-6.05166666666667,55.665,"GBR"
1082,1146,592,1,1.1889563202858,2,-5.15333333333333,55.6604166666667,"GBR"
1082,1147,721,1,0.950486660003662,2,-6.0675,55.6625,"GBR"
1082,1148,599,1,2.18328470736742,18,-6.04166666666667,55.6591666666667,"GBR"
1082,1391,1420,1,5.81747460365295,9,-4.20416666666667,54.8133333333333,"GBR"
1082,1150,724,1,5.40747436881066,8,-6.09,55.6441666666667,"GBR"
1082,1151,601,1,1.63763451576233,3,-4.84416666666667,55.6458333333333,"GBR"
1082,1152,2574,1,15.1304630339146,11,-4.67666666666667,55.5941666666667,"GBR"
1082,1153,594,1,4.80485033988953,7,-5.13833333333333,55.6408333333333,"GBR"
1082,1154,2576,1,6.33901292085648,7,-4.785,55.6316666666667,"GBR"
1082,1155,605,1,2.05423897504807,3,-5.75333333333333,55.6358333333333,"GBR"
1082,1398,657,1,1.23536145687103,1,-4.21583333333333,54.8075,"GBR"
1082,1157,746,1,1.43059614300728,4,-6.18416666666667,55.6266666666667,"GBR"
1082,1158,744,1,0.934446036815644,2,-6.16916666666667,55.6283333333333,"GBR"
1082,1159,740,1,1.38763058185577,4,-6.15208333333333,55.6291666666667,"GBR"
1082,1160,640,1,9.68002614378929,7,-5.36583333333333,55.5825,"GBR"
1082,1403,1443,1,6.05904039740563,5,-4.36583333333333,54.7958333333333,"GBR"
1082,1363,2140,1,2.38606518507004,4,-5.0325,54.9075,"GBR"
1082,1163,600,1,2.12931877374649,2,-5.15416666666667,55.5833333333333,"GBR"
1082,1164,2602,1,3.76517742872238,8,-5.485,55.58,"GBR"
1082,1165,2670,1,2.87112635374069,2,-5.71583333333333,55.5733333333333,"GBR"
1082,1287,2607,1,1.96002733707428,1,-4.99583333333333,55.125,"GBR"
1082,1409,1414,1,1.35570365190506,2,-4.12166666666667,54.7833333333333,"GBR"
1082,1168,2666,1,2.24988627433777,1,-5.705,55.5483333333333,"GBR"
1082,1169,2603,1,3.6608073413372,4,-5.4925,55.5475,"GBR"
1082,1170,611,1,2.18767431378365,4,-5.12083333333333,55.5383333333333,"GBR"
1082,1292,2611,1,4.03305530548096,1,-5.00833333333333,55.1041666666667,"GBR"
1082,1172,2578,1,2.37926694750786,4,-4.62,55.4941666666667,"GBR"
1082,1414,1372,1,1.63370227813721,3,-3.99833333333333,54.7716666666667,"GBR"
1082,1174,2606,1,4.22555401921272,8,-5.51416666666667,55.4883333333333,"GBR"
1082,1175,635,1,0.464611291885376,1,-5.33666666666667,55.5025,"GBR"
1082,1377,1364,1,4.37778177857399,5,-4.04666666666667,54.8433333333333,"GBR"
1082,1419,1756,1,2.03029441833496,1,-4.92666666666667,54.7508333333333,"GBR"
1082,1178,2584,1,2.13516891002655,4,-4.62666666666667,55.4845833333333,"GBR"
1082,1179,2608,1,1.93699595332145,3,-5.54583333333333,55.4641666666667,"GBR"
1082,1180,2586,1,5.51750778406858,7,-4.64416666666667,55.4541666666667,"GBR"
1082,1181,2609,1,1.13035425543785,2,-5.54416666666667,55.4575,"GBR"
1082,1182,654,1,1.90360701084137,1,-5.2925,55.4566666666667,"GBR"
1082,1183,2610,1,2.86744368076325,3,-5.55166666666667,55.435,"GBR"
1082,1184,661,1,1.74080657958985,2,-5.26333333333333,55.4466666666667,"GBR"
1082,1185,662,1,0.621053874492645,1,-5.23916666666667,55.4383333333333,"GBR"
1082,1186,2668,1,1.99329710006714,1,-5.72083333333333,55.4316666666667,"GBR"
1082,1308,1109,1,6.22235780954361,3,-3.5775,54.9966666666667,"GBR"
1082,1188,2619,1,0.417809039354324,1,-5.60333333333333,55.42375,"GBR"
1082,1431,1770,1,5.04386138916015,2,-4.88,54.6725,"GBR"
1082,1351,2588,1,2.91526040434837,2,-5.00666666666667,54.9441666666667,"GBR"
1082,1325,2604,1,2.79457747936249,5,-5.17083333333333,54.9966666666667,"GBR"
1082,1393,1446,1,0.520644724369049,1,-4.39416666666667,54.8225,"GBR"
1082,1193,2593,1,0.897564202547073,2,-4.81416666666667,55.3358333333333,"GBR"
1082,1355,1439,1,22.6920883059502,27,-4.4125,54.8316666666667,"GBR"
1082,1396,1620,1,13.5140993893146,9,-4.65333333333333,54.7933333333333,"GBR"
1082,1196,2626,1,2.12057739496232,4,-5.68,55.3091666666667,"GBR"
1082,1197,2625,1,0.421909123659134,1,-5.63958333333333,55.3091666666667,"GBR"
1082,1359,2069,1,3.30061167478561,4,-4.9925,54.9258333333333,"GBR"
1082,1360,1277,1,4.1776077747345,6,-3.81833333333333,54.8883333333333,"GBR"
1082,1200,2595,1,0.839888095855713,1,-4.8375,55.3125,"GBR"
1082,1402,1766,1,4.64856743812561,3,-4.9425,54.78,"GBR"
1082,1389,1625,1,3.05133938789368,3,-4.73583333333333,54.8275,"GBR"
1082,1203,2596,1,2.2663733959198,2,-4.83916666666667,55.3008333333333,"GBR"
1082,1378,1431,1,1.83417630195618,1,-4.2275,54.8625,"GBR"
1082,1326,1093,1,20.0092273652554,20,-3.3475,54.9741666666667,"GBR"
1082,1367,1435,1,5.12469434738159,3,-4.365,54.8666666666667,"GBR"
