diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
1843,1719451,MAR,Province de Nador إقليم الناظور,5,,,Morocco_AL5-AL5,MAR
1844,1712768,MAR,Province de Safi إقليم أسفي,5,,,Morocco_AL5-AL5,MAR
1845,2535034,MAR,Province de Sefrou إقليم صفرو,5,,,Morocco_AL5-AL5,MAR
1846,3671161,MAR,Province de Sidi Bennour إقليم سيدي بنور,5,,,Morocco_AL5-AL5,MAR
1847,1708840,MAR,Province de Sidi Kacem إقليم سيدي قاسم,5,,,Morocco_AL5-AL5,MAR
1848,3671324,MAR,Province de Sidi Slimane إقليم سيدي سليمان,5,,,Morocco_AL5-AL5,MAR
1849,3549592,MAR,Province d'Es-Semara إقليم السمارة,5,Q1366420,,Morocco_AL5-AL5,MAR
1850,1720005,MAR,Province de Tan-Tan إقليم طانطان,5,Q972535,,Morocco_AL5-AL5,MAR
1851,1708866,MAR,Province de Taounate إقليم تاونات,5,,,Morocco_AL5-AL5,MAR
1852,2432232,MAR,Province de Taourirt إقليم تاوريرت,5,,,Morocco_AL5-AL5,MAR
1853,1708880,MAR,Province de Taza اقليم تازة,5,,,Morocco_AL5-AL5,MAR
1854,3672143,MAR,Province de Tinghir إقليم تنغير,5,,,Morocco_AL5-AL5,MAR
1855,3667562,MAR,Province de Youssoufia إقليم اليوسفية,5,,,Morocco_AL5-AL5,MAR
1856,1709089,MAR,Province d'Ifrane ⵜⴰⵙⴳⴰ ⵏ ⵉⴼⵔⴰⵏ إقليم إفران,5,,,Morocco_AL5-AL5,MAR
1857,3545758,MAR,Province d'Ouezzane إقليم وزان,5,Q3408330,MA-OUZ,Morocco_AL5-AL5,MAR
1858,3671533,MAR,Rhamna Province,5,,,Morocco_AL5-AL5,MAR
1859,1709072,MAR,Settat Province,5,,,Morocco_AL5-AL5,MAR
1860,3676456,MAR,Sidi Ifni Province,5,,,Morocco_AL5-AL5,MAR
1861,3409849,MAR,Tarfaya Province,5,Q15125620,,Morocco_AL5-AL5,MAR
1862,1712796,MAR,Taroudant Province,5,,,Morocco_AL5-AL5,MAR
1863,1712810,MAR,Tata Province,5,Q546437,,Morocco_AL5-AL5,MAR
1864,1707958,MAR,Tetouan Province,5,Q1257443,MA-TET,Morocco_AL5-AL5,MAR
1865,1712821,MAR,Tiznit Province,5,,,Morocco_AL5-AL5,MAR
1866,2529658,MAR,Zagora Province,5,,,Morocco_AL5-AL5,MAR
1867,1124039,MCO,Monaco,2,Q235,,Monaco_AL2-AL2,MCO
1868,2607033,MDA,Administrative-Territorial Units from the Left Bank of the Dniester,4,Q648767,MD-SN,Moldova_AL4-AL4,MDA
1869,1692078,MDA,Anenii Noi District,4,Q769224,MD-AN,Moldova_AL4-AL4,MDA
1870,58983,MDA,Bălți Municipality,4,Q29017181,MD-BA,Moldova_AL4-AL4,MDA
1871,1104136,MDA,Basarabeasca District,4,Q1980044,MD-BS,Moldova_AL4-AL4,MDA
1872,9581354,MDA,Bender Municipality,4,Q18088065,MD-BD,Moldova_AL4-AL4,MDA
1873,59002,MDA,Briceni District,4,Q753795,MD-BR,Moldova_AL4-AL4,MDA
1874,1699034,MDA,Cahul District,4,Q2128882,MD-CA,Moldova_AL4-AL4,MDA
1875,58988,MDA,Calarași District,4,Q2128868,MD-CL,Moldova_AL4-AL4,MDA
1876,1699022,MDA,Cantemir District,4,Q684183,MD-CT,Moldova_AL4-AL4,MDA
1877,65343,MDA,Caușeni District,4,Q2128869,MD-CS,Moldova_AL4-AL4,MDA
1878,1691801,MDA,Chisinau Municipality,4,Q17176229,MD-CU,Moldova_AL4-AL4,MDA
1879,1211126,MDA,Cimișlia District,4,Q286646,MD-CM,Moldova_AL4-AL4,MDA
1880,1692126,MDA,Criuleni District,4,Q2128862,MD-CR,Moldova_AL4-AL4,MDA
1881,59007,MDA,Dondușeni District,4,Q1061128,MD-DO,Moldova_AL4-AL4,MDA
1882,1693907,MDA,Drochia District,4,Q865594,MD-DR,Moldova_AL4-AL4,MDA
1883,1692123,MDA,Dubăsari District,4,Q878278,MD-DU,Moldova_AL4-AL4,MDA
1884,59000,MDA,Edineț District,4,Q878290,MD-ED,Moldova_AL4-AL4,MDA
1885,58984,MDA,Fălești District,4,Q878375,MD-FA,Moldova_AL4-AL4,MDA
1886,1693560,MDA,Florești District,4,Q865726,MD-FL,Moldova_AL4-AL4,MDA
1887,1699032,MDA,Gagauzia,4,Q164819,MD-GA,Moldova_AL4-AL4,MDA
1888,1693874,MDA,Glodeni District,4,Q860716,MD-GL,Moldova_AL4-AL4,MDA
1889,58991,MDA,Hîncești District,4,Q878297,MD-HI,Moldova_AL4-AL4,MDA
1890,1691800,MDA,Ialoveni District,4,Q2128964,MD-IA,Moldova_AL4-AL4,MDA
1891,1699023,MDA,Leova District,4,Q1826662,MD-LE,Moldova_AL4-AL4,MDA
1892,58990,MDA,Nisporeni District,4,Q878266,MD-NI,Moldova_AL4-AL4,MDA
1893,59005,MDA,Ocnița District,4,Q266444,MD-OC,Moldova_AL4-AL4,MDA
1894,1692172,MDA,Orhei District,4,Q2112462,MD-OR,Moldova_AL4-AL4,MDA
1895,1435790,MDA,Rezina District,4,Q878317,MD-RE,Moldova_AL4-AL4,MDA
1896,1693908,MDA,Rîșcani District,4,Q611656,MD-RI,Moldova_AL4-AL4,MDA
1897,58996,MDA,Sîngerei District,4,Q1796621,MD-SI,Moldova_AL4-AL4,MDA
1898,1693561,MDA,Șoldănești District,4,Q865639,MD-SD,Moldova_AL4-AL4,MDA
1899,1693523,MDA,Soroca District,4,Q2129022,MD-SO,Moldova_AL4-AL4,MDA
1900,65344,MDA,Ștefan Vodă District,4,Q2129061,MD-SV,Moldova_AL4-AL4,MDA
1901,85827,MDA,Strășeni District,4,Q878308,MD-ST,Moldova_AL4-AL4,MDA
1902,1699033,MDA,Taraclia District,4,Q865884,MD-TA,Moldova_AL4-AL4,MDA
1903,58993,MDA,Telenești District,4,Q2129025,MD-TE,Moldova_AL4-AL4,MDA
1904,58985,MDA,Ungheni District,4,Q854443,MD-UN,Moldova_AL4-AL4,MDA
1905,3204238,MDG,Alaotra-Mangoro,4,,,Madagascar_AL4-AL4,MDG
1906,3204231,MDG,Amoron'i Mania,4,,,Madagascar_AL4-AL4,MDG
1907,6951165,MDG,Analamanga,4,,,Madagascar_AL4-AL4,MDG
1908,3204230,MDG,Analanjirofo,4,,,Madagascar_AL4-AL4,MDG
1909,6951223,MDG,Androy,4,,,Madagascar_AL4-AL4,MDG
1910,5559852,MDG,Anosy,4,,,Madagascar_AL4-AL4,MDG
1911,6951222,MDG,Atsimo-Andrefana,4,,,Madagascar_AL4-AL4,MDG
1912,6951283,MDG,Atsimo-Atsinanana,4,,,Madagascar_AL4-AL4,MDG
1913,3204237,MDG,Atsinanana,4,,,Madagascar_AL4-AL4,MDG
1914,6951071,MDG,Betsiboka,4,,,Madagascar_AL4-AL4,MDG
1915,6951070,MDG,Boeny,4,,,Madagascar_AL4-AL4,MDG
1916,6951166,MDG,Bongolava,4,,,Madagascar_AL4-AL4,MDG
1917,3203755,MDG,Diana,4,Q1143947,,Madagascar_AL4-AL4,MDG
1918,3204232,MDG,Ihorombe,4,,,Madagascar_AL4-AL4,MDG
1919,6951167,MDG,Itasy,4,,,Madagascar_AL4-AL4,MDG
1920,6951284,MDG,Matsiatra Ambony,4,,,Madagascar_AL4-AL4,MDG
1921,3204233,MDG,Melaky,4,,,Madagascar_AL4-AL4,MDG
1922,3204234,MDG,Menabe,4,,,Madagascar_AL4-AL4,MDG
1923,3203756,MDG,Sava,4,Q1143915,,Madagascar_AL4-AL4,MDG
1924,3247287,MDG,Sofia,4,,,Madagascar_AL4-AL4,MDG
1925,3204236,MDG,Vakinankaratra,4,,,Madagascar_AL4-AL4,MDG
1926,6951285,MDG,Vatovavy-Fitovinany,4,,,Madagascar_AL4-AL4,MDG
1927,6599413,MDV,Addu,4,Q353375,MV-01,Maldives_AL4-AL4,MDV
1928,6599351,MDV,Alif Alif,4,Q775323,MV-02,Maldives_AL4-AL4,MDV
1929,6599352,MDV,Alif Dhaalu,4,Q2316922,MV-00,Maldives_AL4-AL4,MDV
1930,6599335,MDV,Baa,4,Q949513,MV-20,Maldives_AL4-AL4,MDV
1931,6599371,MDV,Dhaalu,4,Q2290784,MV-17,Maldives_AL4-AL4,MDV
1932,6599372,MDV,Faafu,4,Q2469227,MV-14,Maldives_AL4-AL4,MDV
1933,6599410,MDV,Gaafu Alif,4,Q1116203,MV-27,Maldives_AL4-AL4,MDV
1934,6599411,MDV,Gaafu Dhaalu,4,Q2640183,MV-28,Maldives_AL4-AL4,MDV
1935,6599412,MDV,Gnaviyani,4,Q1811116,MV-29,Maldives_AL4-AL4,MDV
1936,6599296,MDV,Haa Alif,4,Q2360912,MV-07,Maldives_AL4-AL4,MDV
1937,6599297,MDV,Haa Dhaalu,4,Q2360368,MV-23,Maldives_AL4-AL4,MDV
1938,6599423,MDV,Kaafu,4,Q1468407,MV-26,Maldives_AL4-AL4,MDV
1939,6599390,MDV,Laamu,4,Q1996432,MV-05,Maldives_AL4-AL4,MDV
1940,6599328,MDV,Lhaviyani,4,Q1390048,MV-03,Maldives_AL4-AL4,MDV
1941,6599336,MDV,Malé,4,Q9347,MV-MLE,Maldives_AL4-AL4,MDV
1942,6599365,MDV,Meemu,4,Q2210716,MV-12,Maldives_AL4-AL4,MDV
1943,6599323,MDV,Noonu,4,Q2406322,MV-25,Maldives_AL4-AL4,MDV
1944,6599331,MDV,Raa,4,Q1457965,MV-13,Maldives_AL4-AL4,MDV
1945,6599324,MDV,Shaviyani,4,Q2190334,MV-24,Maldives_AL4-AL4,MDV
1946,6599381,MDV,Thaa,4,Q2709118,MV-08,Maldives_AL4-AL4,MDV
1947,6600315,MDV,Vaavu,4,Q2709111,MV-04,Maldives_AL4-AL4,MDV
1948,2610002,MEX,Aguascalientes,4,Q79952,MX-AGU,Mexico_AL4-AL4,MEX
1949,2589601,MEX,Baja California,4,Q58731,MX-BCN,Mexico_AL4-AL4,MEX
1950,2568834,MEX,Campeche,4,Q80908,MX-CAM,Mexico_AL4-AL4,MEX
1951,2556679,MEX,Chiapas,4,Q60123,MX-CHP,Mexico_AL4-AL4,MEX
1952,1673425,MEX,Chihuahua,4,Q655,MX-CHH,Mexico_AL4-AL4,MEX
1953,1661524,MEX,Coahuila,4,Q53079,MX-COA,Mexico_AL4-AL4,MEX
1954,2340912,MEX,Colima,4,Q61309,MX-COL,Mexico_AL4-AL4,MEX
1955,2399740,MEX,Durango,4,Q79918,MX-DUR,Mexico_AL4-AL4,MEX
1956,2340909,MEX,Guanajuato,4,Q46475,MX-GUA,Mexico_AL4-AL4,MEX
1957,2439316,MEX,Guerrero,4,Q60158,MX-GRO,Mexico_AL4-AL4,MEX
1958,1376490,MEX,Hidalgo,4,Q80903,MX-HID,Mexico_AL4-AL4,MEX
1959,2340910,MEX,Jalisco,4,Q13160,MX-JAL,Mexico_AL4-AL4,MEX
1960,1376489,MEX,Mexico,4,Q82112,MX-MEX,Mexico_AL4-AL4,MEX
1961,1376330,MEX,Mexico City,4,Q1489,MX-CMX,Mexico_AL4-AL4,MEX
1962,2340636,MEX,Michoacán,4,Q79861,MX-MIC,Mexico_AL4-AL4,MEX
1963,1376332,MEX,Morelos,4,Q66117,MX-MOR,Mexico_AL4-AL4,MEX
1964,7695827,MEX,Nayarit,4,Q79920,MX-NAY,Mexico_AL4-AL4,MEX
1965,1661523,MEX,Nuevo León,4,Q15282,MX-NLE,Mexico_AL4-AL4,MEX
1966,2529822,MEX,Oaxaca,4,Q34110,MX-OAX,Mexico_AL4-AL4,MEX
1967,1376491,MEX,Puebla,4,Q79923,MX-PUE,Mexico_AL4-AL4,MEX
1968,2340903,MEX,Querétaro,4,Q79754,MX-QUE,Mexico_AL4-AL4,MEX
1969,2614434,MEX,Quintana Roo,4,Q80245,MX-ROO,Mexico_AL4-AL4,MEX
1970,4086617,MEX,San Luis Potosi,4,Q78980,MX-SLP,Mexico_AL4-AL4,MEX
1971,2455086,MEX,Sinaloa,4,Q80252,MX-SIN,Mexico_AL4-AL4,MEX
1972,1673426,MEX,Sonora,4,Q46422,MX-SON,Mexico_AL4-AL4,MEX
1973,2589611,MEX,South Lower California,4,Q46508,MX-BCS,Mexico_AL4-AL4,MEX
1974,2556680,MEX,Tabasco,4,Q80914,MX-TAB,Mexico_AL4-AL4,MEX
1975,2415518,MEX,Tamaulipas,4,Q80007,MX-TAM,Mexico_AL4-AL4,MEX
1976,1375274,MEX,Tlaxcala,4,Q82681,MX-TLA,Mexico_AL4-AL4,MEX
1977,2415761,MEX,Veracruz,4,Q60130,MX-VER,Mexico_AL4-AL4,MEX
1978,2614435,MEX,Yucatán,4,Q60176,MX-YUC,Mexico_AL4-AL4,MEX
1979,2399704,MEX,Zacatecas,4,Q80269,MX-ZAC,Mexico_AL4-AL4,MEX
1980,3825898,MHL,Ailinglaplap,8,Q405165,,Marshall Islands_AL8-AL8,MHL
1981,3825897,MHL,Ailuk,8,Q405378,,Marshall Islands_AL8-AL8,MHL
1982,3825899,MHL,Arno,8,Q694057,,Marshall Islands_AL8-AL8,MHL
1983,3825900,MHL,Aur,8,Q260549,,Marshall Islands_AL8-AL8,MHL
1984,3825901,MHL,Ebon,8,Q152754,,Marshall Islands_AL8-AL8,MHL
1985,3825996,MHL,Enewetak,8,Q649190,,Marshall Islands_AL8-AL8,MHL
1986,3825979,MHL,Jabat,8,Q697805,,Marshall Islands_AL8-AL8,MHL
1987,3825980,MHL,Jaluit,8,Q168576,,Marshall Islands_AL8-AL8,MHL
1988,3825982,MHL,Kili,8,Q697832,,Marshall Islands_AL8-AL8,MHL
1989,3825981,MHL,Kwajalein,8,Q309172,,Marshall Islands_AL8-AL8,MHL
1990,3825983,MHL,Lae,8,Q741121,,Marshall Islands_AL8-AL8,MHL
1991,3825978,MHL,Lib,8,Q376862,,Marshall Islands_AL8-AL8,MHL
1992,3825984,MHL,Likiep,8,Q518353,,Marshall Islands_AL8-AL8,MHL
1993,3825987,MHL,Majuro,8,Q12919,,Marshall Islands_AL8-AL8,MHL
1994,3825988,MHL,Maloelap,8,Q567926,,Marshall Islands_AL8-AL8,MHL
1995,3825986,MHL,Mejit,8,Q703543,,Marshall Islands_AL8-AL8,MHL
1996,3825985,MHL,Mili,8,Q700051,,Marshall Islands_AL8-AL8,MHL
1997,3825989,MHL,Namdrik,8,Q697819,,Marshall Islands_AL8-AL8,MHL
1998,3825990,MHL,Namu,8,Q703627,,Marshall Islands_AL8-AL8,MHL
1999,3825991,MHL,Rongelap,8,Q542619,,Marshall Islands_AL8-AL8,MHL
2000,3825992,MHL,Ujae,8,Q697802,,Marshall Islands_AL8-AL8,MHL
2001,3825993,MHL,Utirik,8,Q700015,,Marshall Islands_AL8-AL8,MHL
2002,3825995,MHL,Wotho,8,Q175931,,Marshall Islands_AL8-AL8,MHL
2003,3825994,MHL,Wotje,8,Q518210,,Marshall Islands_AL8-AL8,MHL
2004,2105525,MLI,Bamako,4,Q3703,ML-BKO,Mali_AL4-AL4,MLI
2005,2096895,MLI,Gao,4,Q332392,ML-7,Mali_AL4-AL4,MLI
2006,2096896,MLI,Kayes,4,Q332113,ML-1,Mali_AL4-AL4,MLI
2007,2096897,MLI,Kidal,4,Q338988,ML-8,Mali_AL4-AL4,MLI
2008,2096898,MLI,Koulikoro,4,Q287789,ML-2,Mali_AL4-AL4,MLI
2009,3079153,MLI,Ménaka,4,,ML-9,Mali_AL4-AL4,MLI
2010,2096899,MLI,Mopti,4,Q214155,ML-5,Mali_AL4-AL4,MLI
2011,2096901,MLI,Ségou,4,Q656845,ML-4,Mali_AL4-AL4,MLI
2012,2096900,MLI,Sikasso,4,Q461298,ML-3,Mali_AL4-AL4,MLI
2013,2096902,MLI,Timbuktu,4,Q339462,ML-6,Mali_AL4-AL4,MLI
2014,2101184,MLT,Comino,4,Q191098,,Malta_AL4-AL4,MLT
2015,2101121,MLT,Gozo,4,Q170488,,Malta_AL4-AL4,MLT
2016,1711219,MLT,Malta,4,,,Malta_AL4-AL4,MLT
2017,5996473,MMR,Ayeyarwady,4,Q47047,MM-07,Myanmar_AL4-AL4,MMR
2018,5996474,MMR,Bago Region,4,Q800124,MM-02,Myanmar_AL4-AL4,MMR
2019,5996475,MMR,Chin,4,Q46910,MM-14,Myanmar_AL4-AL4,MMR
2020,5996476,MMR,Kachin,4,Q140646,MM-11,Myanmar_AL4-AL4,MMR
2021,5996477,MMR,Kayah,4,Q652845,MM-12,Myanmar_AL4-AL4,MMR
2022,5996478,MMR,Kayin,4,Q495342,MM-13,Myanmar_AL4-AL4,MMR
2023,5996479,MMR,Magway,4,Q833013,MM-03,Myanmar_AL4-AL4,MMR
2024,5996480,MMR,Mandalay,4,Q119494,MM-04,Myanmar_AL4-AL4,MMR
2025,5996481,MMR,Mon,4,Q818742,MM-15,Myanmar_AL4-AL4,MMR
2026,5996482,MMR,Naypyitaw,4,Q4796,MM-18,Myanmar_AL4-AL4,MMR
2027,5996483,MMR,Rakhine,4,Q233838,MM-16,Myanmar_AL4-AL4,MMR
2028,5996484,MMR,Sagaing,4,Q847289,MM-01,Myanmar_AL4-AL4,MMR
2029,5996485,MMR,Shan State,4,Q456847,MM-17,Myanmar_AL4-AL4,MMR
2030,5996486,MMR,Tanintharyi Region,4,Q843954,MM-05,Myanmar_AL4-AL4,MMR
2031,5996487,MMR,Yangon,4,Q856781,MM-06,Myanmar_AL4-AL4,MMR
2032,2319358,MNE,Andrijevica Municipality,6,Q2384773,ME-01,Montenegro_AL6-AL6,MNE
2033,2319526,MNE,Bar Municipality,6,Q2604068,ME-02,Montenegro_AL6-AL6,MNE
2034,2319359,MNE,Berane Municipality,6,Q4853794,ME-03,Montenegro_AL6-AL6,MNE
2035,2319527,MNE,Bijelo Polje Municipality,6,Q4086488,ME-04,Montenegro_AL6-AL6,MNE
2036,2319528,MNE,Budva Municipality,6,Q3739214,ME-05,Montenegro_AL6-AL6,MNE
2037,2319529,MNE,Cetinje Municipality,6,Q3305075,ME-06,Montenegro_AL6-AL6,MNE
2038,2319530,MNE,Danilovgrad Municipality,6,Q3741507,ME-07,Montenegro_AL6-AL6,MNE
2039,7460668,MNE,Gusinje Municipality,6,Q16085370,ME-22,Montenegro_AL6-AL6,MNE
2040,2187901,MNE,Herceg Novi Municipality,6,Q3317366,ME-08,Montenegro_AL6-AL6,MNE
2041,2319531,MNE,Kolašin Municipality,6,Q3303233,ME-09,Montenegro_AL6-AL6,MNE
2042,2319532,MNE,Kotor Municipality,6,Q4856305,ME-10,Montenegro_AL6-AL6,MNE
2043,2319533,MNE,Mojkovac Municipality,6,Q3299782,ME-11,Montenegro_AL6-AL6,MNE
2044,2319534,MNE,Nikšić Municipality,6,Q4865016,ME-12,Montenegro_AL6-AL6,MNE
2045,7463938,MNE,Petnjica Municipality,6,Q15630696,ME-23,Montenegro_AL6-AL6,MNE
2046,2317882,MNE,Plav Municipality,6,Q4859821,ME-13,Montenegro_AL6-AL6,MNE
2047,2319535,MNE,Pljevlja Municipality,6,Q3299950,ME-14,Montenegro_AL6-AL6,MNE
2048,2319536,MNE,Plužine Municipality,6,Q4864476,ME-15,Montenegro_AL6-AL6,MNE
2049,2319360,MNE,Podgorica Capital City,6,,ME-16,Montenegro_AL6-AL6,MNE
2050,2317936,MNE,Rožaje Municipality,6,Q3296677,ME-17,Montenegro_AL6-AL6,MNE
2051,2319539,MNE,Šavnik Municipality,6,Q13365880,ME-18,Montenegro_AL6-AL6,MNE
2052,2319537,MNE,Tivat Municipality,6,Q3738564,ME-19,Montenegro_AL6-AL6,MNE
2053,10141812,MNE,Tuzi Municipality,6,Q12750439,,Montenegro_AL6-AL6,MNE
2054,2319538,MNE,Ulcinj Municipality,6,Q3305169,ME-20,Montenegro_AL6-AL6,MNE
2055,2319540,MNE,Žabljak Municipality,6,Q3304454,ME-21,Montenegro_AL6-AL6,MNE
2056,270075,MNG,Arkhangai,4,Q207809,MN-073,Mongolia_AL4-AL4,MNG
2057,270052,MNG,Bayankhongor,4,Q276200,MN-069,Mongolia_AL4-AL4,MNG
2058,3382266,MNG,Bayan-Ölgii,4,Q191792,MN-071,Mongolia_AL4-AL4,MNG
2059,270073,MNG,Bulgan,4,Q209774,MN-067,Mongolia_AL4-AL4,MNG
2060,270091,MNG,Darkhan-Uul,4,Q18827,MN-037,Mongolia_AL4-AL4,MNG
2061,269886,MNG,Dornod,4,Q207795,MN-061,Mongolia_AL4-AL4,MNG
2062,270050,MNG,Dornogovi,4,Q213272,MN-063,Mongolia_AL4-AL4,MNG
2063,270094,MNG,Dundgovi,4,Q211835,MN-059,Mongolia_AL4-AL4,MNG
2064,270054,MNG,Govi-Altai,4,Q192945,MN-065,Mongolia_AL4-AL4,MNG
2065,270095,MNG,Govisumber,4,Q236333,MN-064,Mongolia_AL4-AL4,MNG
2066,270072,MNG,Hovsgel,4,Q244788,MN-041,Mongolia_AL4-AL4,MNG
2067,269885,MNG,Khentii,4,Q239040,MN-039,Mongolia_AL4-AL4,MNG
2068,270055,MNG,Khovd,4,Q194098,MN-043,Mongolia_AL4-AL4,MNG
2069,270051,MNG,Ömnögovi,4,Q235579,MN-053,Mongolia_AL4-AL4,MNG
2070,270092,MNG,Orkhon,4,Q234710,MN-035,Mongolia_AL4-AL4,MNG
2071,270074,MNG,Övörkhangai,4,Q234713,MN-055,Mongolia_AL4-AL4,MNG
2072,270089,MNG,Selenge,4,Q234680,MN-049,Mongolia_AL4-AL4,MNG
2073,269874,MNG,Sükhbaatar,4,Q244804,MN-051,Mongolia_AL4-AL4,MNG
2074,3382267,MNG,Töv,4,Q276195,MN-047,Mongolia_AL4-AL4,MNG
2075,270090,MNG,Ulaanbaatar,4,Q23430,MN-1,Mongolia_AL4-AL4,MNG
2076,270059,MNG,Uvs,4,Q192942,MN-046,Mongolia_AL4-AL4,MNG
2077,4074177,MNG,Zavkhan,4,Q167764,MN-057,Mongolia_AL4-AL4,MNG
2078,2908364,MOZ,Cabo Delgado,4,Q466538,MZ-P,Mozambique_AL4-AL4,MOZ
2079,3348644,MOZ,Cidade de Maputo,4,Q3889,MZ-MPM,Mozambique_AL4-AL4,MOZ
2080,2908438,MOZ,Gaza,4,Q466526,MZ-G,Mozambique_AL4-AL4,MOZ
2081,2908439,MOZ,Inhambane,4,Q466547,MZ-I,Mozambique_AL4-AL4,MOZ
2082,2908440,MOZ,Manica,4,Q622792,MZ-B,Mozambique_AL4-AL4,MOZ
2083,2908441,MOZ,Maputo,4,Q379658,MZ-L,Mozambique_AL4-AL4,MOZ
2084,2908365,MOZ,Nampula,4,Q622794,MZ-N,Mozambique_AL4-AL4,MOZ
2085,2908366,MOZ,Niassa,4,Q622799,MZ-A,Mozambique_AL4-AL4,MOZ
2086,2908442,MOZ,Sofala,4,Q622801,MZ-S,Mozambique_AL4-AL4,MOZ
2087,2908443,MOZ,Tete,4,Q605787,MZ-T,Mozambique_AL4-AL4,MOZ
2088,2997943,MOZ,Zambézia,4,Q622803,MZ-Q,Mozambique_AL4-AL4,MOZ
2089,3394986,MRT,Adrar,4,Q366626,MR-07,Mauritania_AL4-AL4,MRT
2090,3395241,MRT,Assaba,4,Q738546,MR-03,Mauritania_AL4-AL4,MRT
2091,3395242,MRT,Brakna,4,Q12632,MR-05,Mauritania_AL4-AL4,MRT
2092,3395035,MRT,Dakhlet Nouadhibou,4,Q859573,MR-08,Mauritania_AL4-AL4,MRT
2093,3395243,MRT,Gorgol,4,Q859831,MR-04,Mauritania_AL4-AL4,MRT
2094,3395244,MRT,Guidimaka,4,Q768119,MR-10,Mauritania_AL4-AL4,MRT
2095,3394987,MRT,Hodh Ech Chargui,4,Q12621,MR-01,Mauritania_AL4-AL4,MRT
2096,3395036,MRT,Hodh El Gharbi,4,Q850435,MR-02,Mauritania_AL4-AL4,MRT
2097,3395037,MRT,Inchiri,4,Q850022,MR-12,Mauritania_AL4-AL4,MRT
2098,3395130,MRT,Nouakchott,4,Q3688,MR-NKC,Mauritania_AL4-AL4,MRT
2099,3394988,MRT,Tagant,4,Q843903,MR-09,Mauritania_AL4-AL4,MRT
2100,3394989,MRT,Tiris Zemmour,4,Q859567,MR-11,Mauritania_AL4-AL4,MRT
2101,3395245,MRT,Trarza,4,Q859581,MR-06,Mauritania_AL4-AL4,MRT
2102,3994461,MSR,Saint Anthony,6,Q3463656,,Montserrat_AL6-AL6,MSR
2103,3994462,MSR,Saint Georges,6,Q3463799,,Montserrat_AL6-AL6,MSR
2104,3994463,MSR,Saint Peter,6,Q3464018,,Montserrat_AL6-AL6,MSR
2105,1891495,MTQ,Martinique,3,Q17054,FR-MQ,France_AL3-AL3,MTQ
2106,3488093,MUS,Black River,4,Q873740,MU-BL,Mauritius_AL4-AL4,MUS
2107,3488094,MUS,Flacq,4,Q911651,MU-FL,Mauritius_AL4-AL4,MUS
2108,3488095,MUS,Grand Port,4,Q911635,MU-GP,Mauritius_AL4-AL4,MUS
2109,3488096,MUS,Moka,4,Q911643,MU-MO,Mauritius_AL4-AL4,MUS
2110,3488097,MUS,Pamplemousses,4,Q934126,MU-PA,Mauritius_AL4-AL4,MUS
2111,3488098,MUS,Plaines Wilhems,4,Q1053595,MU-PW,Mauritius_AL4-AL4,MUS
2112,3488099,MUS,Port Louis,4,Q960645,MU-PL,Mauritius_AL4-AL4,MUS
2113,3488100,MUS,Rivière du Rempart,4,Q1053565,MU-RR,Mauritius_AL4-AL4,MUS
2114,3488101,MUS,Savanne,4,Q1053600,MU-SA,Mauritius_AL4-AL4,MUS
2115,3365650,MWI,Central Region,3,Q860758,MW-C,Malawi_AL3-AL3,MWI
2116,3365674,MWI,Northern Region,3,Q868827,MW-N,Malawi_AL3-AL3,MWI
2117,3365670,MWI,Southern Region,3,Q868784,MW-S,Malawi_AL3-AL3,MWI
2118,2939653,MYS,Johor,4,Q183032,MY-01,Malaysia_AL4-AL4,MYS
2119,4444908,MYS,Kedah,4,Q188947,MY-02,Malaysia_AL4-AL4,MYS
2120,4443571,MYS,Kelantan,4,Q185944,MY-03,Malaysia_AL4-AL4,MYS
2121,2939672,MYS,Kuala Lumpur,4,Q1865,MY-14,Malaysia_AL4-AL4,MYS
2122,4521286,MYS,Labuan,4,Q214504,MY-15,Malaysia_AL4-AL4,MYS
2123,2939673,MYS,Malacca,4,Q185221,MY-04,Malaysia_AL4-AL4,MYS
2124,2939674,MYS,Negeri Sembilan,4,Q213893,MY-05,Malaysia_AL4-AL4,MYS
2125,4444595,MYS,Pahang,4,Q191346,MY-06,Malaysia_AL4-AL4,MYS
2126,4445131,MYS,Penang,4,Q188096,MY-07,Malaysia_AL4-AL4,MYS
2127,4445076,MYS,Perak,4,Q188953,MY-08,Malaysia_AL4-AL4,MYS
2128,4444918,MYS,Perlis,4,Q213467,MY-09,Malaysia_AL4-AL4,MYS
2129,4443881,MYS,Putrajaya,4,Q182378,MY-16,Malaysia_AL4-AL4,MYS
2130,3879783,MYS,Sabah,4,Q179029,MY-12,Malaysia_AL4-AL4,MYS
2131,3879784,MYS,Sarawak,4,Q170462,MY-13,Malaysia_AL4-AL4,MYS
2132,2932285,MYS,Selangor,4,Q189710,MY-10,Malaysia_AL4-AL4,MYS
2133,4444411,MYS,Terengganu,4,Q189701,MY-11,Malaysia_AL4-AL4,MYS
2134,3388394,MYT,Mayotte,6,Q17063,FR-YT,France_AL6-AL6,MYT
2135,2279555,NAM,Erongo Region,4,Q648753,NA-ER,Namibia_AL4-AL4,NAM
2136,2279556,NAM,Hardap,4,Q752676,NA-HA,Namibia_AL4-AL4,NAM
2137,2279557,NAM,Karas,4,Q573467,NA-KA,Namibia_AL4-AL4,NAM
